cal_day,company,high,Low,open,close,volume,adjclose,date,year,month,weekofyear,weekdayname
08,BKR,22.81999969482422,22.09000015258789,22.170000076293945,22.54999923706055,4331200.0,22.54999923706055,2021-02-08,2021,02,06,Monday
09,BKR,22.520000457763672,22.07999992370605,22.350000381469727,22.270000457763672,4252400.0,22.270000457763672,2021-02-09,2021,02,06,Tuesday
10,BKR,23.059999465942386,22.200000762939453,22.40999984741211,23.01000022888184,6245200.0,23.01000022888184,2021-02-10,2021,02,06,Wednesday
11,BKR,22.85000038146973,22.020000457763672,22.81999969482422,22.53000068664551,5500600.0,22.53000068664551,2021-02-11,2021,02,06,Thursday
12,BKR,22.84000015258789,22.229999542236328,22.32999992370605,22.70000076293945,4895800.0,22.70000076293945,2021-02-12,2021,02,06,Friday
04,DISH,32.669998168945305,31.420000076293945,32.43000030517578,31.53000068664551,5078500.0,31.53000068664551,2021-01-04,2021,01,01,Monday
05,DISH,32.040000915527344,30.95000076293945,31.51000022888184,31.46999931335449,3671700.0,31.46999931335449,2021-01-05,2021,01,01,Tuesday
06,DISH,32.09999847412109,31.440000534057614,31.6299991607666,31.81999969482422,4375600.0,31.81999969482422,2021-01-06,2021,01,01,Wednesday
07,DISH,32.700000762939446,31.770000457763672,31.85000038146973,32.419998168945305,3822500.0,32.419998168945305,2021-01-07,2021,01,01,Thursday
08,DISH,33.189998626708984,32.47999954223633,32.59999847412109,33.15999984741211,4344300.0,33.15999984741211,2021-01-08,2021,01,01,Friday
11,DISH,33.18000030517578,32.419998168945305,32.700000762939446,32.72999954223633,3852700.0,32.72999954223633,2021-01-11,2021,01,02,Monday
12,DISH,33.110000610351555,32.310001373291016,32.860000610351555,33.040000915527344,5076100.0,33.040000915527344,2021-01-12,2021,01,02,Tuesday
13,DISH,33.40999984741211,32.34999847412109,32.959999084472656,32.380001068115234,3214100.0,32.380001068115234,2021-01-13,2021,01,02,Wednesday
14,DISH,33.970001220703125,32.5,32.939998626708984,33.529998779296875,4614200.0,33.529998779296875,2021-01-14,2021,01,02,Thursday
15,DISH,33.720001220703125,32.86999893188477,33.279998779296875,33.11999893188477,4624200.0,33.11999893188477,2021-01-15,2021,01,02,Friday
19,DISH,33.439998626708984,32.560001373291016,33.06999969482422,32.689998626708984,2958200.0,32.689998626708984,2021-01-19,2021,01,03,Tuesday
20,DISH,32.97999954223633,32.130001068115234,32.90999984741211,32.40999984741211,3078500.0,32.40999984741211,2021-01-20,2021,01,03,Wednesday
21,DISH,32.830001831054695,31.88999938964844,32.470001220703125,31.920000076293945,2659400.0,31.920000076293945,2021-01-21,2021,01,03,Thursday
22,DISH,31.6299991607666,30.35000038146973,31.61000061035156,30.71999931335449,5519700.0,30.71999931335449,2021-01-22,2021,01,03,Friday
25,DISH,30.96999931335449,29.59000015258789,30.670000076293945,30.70000076293945,4115200.0,30.70000076293945,2021-01-25,2021,01,04,Monday
26,DISH,31.690000534057614,30.25,30.690000534057614,31.559999465942386,13835500.0,31.559999465942386,2021-01-26,2021,01,04,Tuesday
27,DISH,31.209999084472656,30.06999969482422,31.209999084472656,30.15999984741211,10934400.0,30.15999984741211,2021-01-27,2021,01,04,Wednesday
28,DISH,30.96999931335449,29.84000015258789,30.3799991607666,29.93000030517578,15253200.0,29.93000030517578,2021-01-28,2021,01,04,Thursday
29,DISH,30.35000038146973,28.53000068664551,29.95000076293945,29.020000457763672,11748000.0,29.020000457763672,2021-01-29,2021,01,04,Friday
01,DISH,29.649999618530273,28.81999969482422,29.31999969482422,29.45000076293945,8156000.0,29.45000076293945,2021-02-01,2021,02,05,Monday
02,DISH,30.81999969482422,29.53000068664551,29.790000915527344,30.06999969482422,4632600.0,30.06999969482422,2021-02-02,2021,02,05,Tuesday
03,DISH,30.88999938964844,29.86000061035156,30.04999923706055,30.729999542236328,5352900.0,30.729999542236328,2021-02-03,2021,02,05,Wednesday
04,DISH,31.76000022888184,30.790000915527344,30.790000915527344,31.5,4590500.0,31.5,2021-02-04,2021,02,05,Thursday
05,DISH,31.88999938964844,31.15999984741211,31.38999938964844,31.209999084472656,4063700.0,31.209999084472656,2021-02-05,2021,02,05,Friday
08,DISH,31.75,31.1299991607666,31.6200008392334,31.520000457763672,2091200.0,31.520000457763672,2021-02-08,2021,02,06,Monday
09,DISH,32.61999893188477,31.399999618530273,31.46999931335449,32.279998779296875,3353800.0,32.279998779296875,2021-02-09,2021,02,06,Tuesday
10,DISH,32.830001831054695,31.5,32.509998321533196,32.290000915527344,6120500.0,32.290000915527344,2021-02-10,2021,02,06,Wednesday
11,DISH,32.459999084472656,31.51000022888184,32.459999084472656,31.690000534057614,3462100.0,31.690000534057614,2021-02-11,2021,02,06,Thursday
12,DISH,31.940000534057614,31.270000457763672,31.670000076293945,31.36000061035156,3170900.0,31.36000061035156,2021-02-12,2021,02,06,Friday
04,CLX,203.0,199.16000366210938,201.8999938964844,200.44000244140625,1119600.0,199.39031982421875,2021-01-04,2021,01,01,Monday
05,CLX,201.8699951171875,197.91000366210938,200.57000732421875,200.00999450683597,1201200.0,198.9625701904297,2021-01-05,2021,01,01,Tuesday
06,CLX,201.47000122070312,196.5500030517578,198.05999755859372,197.41000366210938,1766500.0,196.37619018554688,2021-01-06,2021,01,01,Wednesday
07,CLX,196.91000366210938,194.0800018310547,196.1300048828125,196.42999267578125,2118500.0,195.4013214111328,2021-01-07,2021,01,01,Thursday
08,CLX,197.8500061035156,194.3300018310547,196.05999755859372,197.83999633789062,1413900.0,196.80393981933597,2021-01-08,2021,01,01,Friday
11,CLX,199.1499938964844,192.91000366210938,198.6499938964844,193.72999572753903,1364100.0,192.7154541015625,2021-01-11,2021,01,02,Monday
12,CLX,195.50999450683597,193.94000244140625,194.41000366210938,194.2400054931641,1390500.0,193.2227935791016,2021-01-12,2021,01,02,Tuesday
13,CLX,195.5800018310547,193.50999450683597,194.9600067138672,193.7400054931641,1036600.0,192.7254180908203,2021-01-13,2021,01,02,Wednesday
14,CLX,195.6199951171875,191.8300018310547,193.6699981689453,195.5500030517578,1298700.0,194.52593994140625,2021-01-14,2021,01,02,Thursday
15,CLX,199.27999877929688,194.7400054931641,195.41000366210938,197.5200042724609,1739800.0,196.48562622070312,2021-01-15,2021,01,02,Friday
19,CLX,199.1999969482422,195.00999450683597,198.8999938964844,196.50999450683597,1611900.0,195.48089599609372,2021-01-19,2021,01,03,Tuesday
20,CLX,197.9499969482422,194.92999267578125,196.02999877929688,196.92999267578125,1777200.0,195.8986968994141,2021-01-20,2021,01,03,Wednesday
21,CLX,198.2899932861328,196.22999572753903,197.07000732421875,197.2100067138672,1220300.0,196.17724609375,2021-01-21,2021,01,03,Thursday
22,CLX,202.7899932861328,198.32000732421875,198.72999572753903,202.3500061035156,1635900.0,201.2903289794922,2021-01-22,2021,01,03,Friday
25,CLX,224.3699951171875,202.8600006103516,203.6000061035156,211.9600067138672,4035100.0,210.8500061035156,2021-01-25,2021,01,04,Monday
26,CLX,213.5399932861328,208.00999450683597,210.25999450683597,212.9900054931641,2432700.0,212.9900054931641,2021-01-26,2021,01,04,Tuesday
27,CLX,231.1100006103516,214.0,215.00999450683597,222.17999267578125,4056500.0,222.17999267578125,2021-01-27,2021,01,04,Wednesday
28,CLX,226.1499938964844,209.4499969482422,222.55999755859372,209.57000732421875,2937700.0,209.57000732421875,2021-01-28,2021,01,04,Thursday
29,CLX,215.25,208.42999267578125,210.5399932861328,209.4600067138672,2130200.0,209.4600067138672,2021-01-29,2021,01,04,Friday
01,CLX,212.4600067138672,206.5,209.6100006103516,210.0200042724609,2461500.0,210.0200042724609,2021-02-01,2021,02,05,Monday
02,CLX,211.0500030517578,204.07000732421875,211.0399932861328,204.22999572753903,2018900.0,204.22999572753903,2021-02-02,2021,02,05,Tuesday
03,CLX,205.0200042724609,200.77999877929688,204.67999267578125,204.58999633789062,1619600.0,204.58999633789062,2021-02-03,2021,02,05,Wednesday
04,CLX,200.0500030517578,191.5500030517578,196.80999755859372,191.6499938964844,4921900.0,191.6499938964844,2021-02-04,2021,02,05,Thursday
05,CLX,193.8699951171875,190.38999938964844,192.0,191.25,2838400.0,191.25,2021-02-05,2021,02,05,Friday
08,CLX,192.30999755859372,188.8300018310547,191.6699981689453,190.0,2332800.0,190.0,2021-02-08,2021,02,06,Monday
09,CLX,190.5,186.05999755859372,190.00999450683597,187.3500061035156,2011600.0,187.3500061035156,2021-02-09,2021,02,06,Tuesday
10,CLX,188.4600067138672,185.1199951171875,187.80999755859372,186.6300048828125,2092600.0,186.6300048828125,2021-02-10,2021,02,06,Wednesday
11,CLX,186.44000244140625,183.66000366210938,186.33999633789062,184.13999938964844,1656300.0,184.13999938964844,2021-02-11,2021,02,06,Thursday
12,CLX,186.7700042724609,182.8999938964844,184.08999633789062,185.97000122070312,1521400.0,185.97000122070312,2021-02-12,2021,02,06,Friday
04,BAC,30.56999969482422,29.75,30.459999084472656,30.03000068664551,51483900.0,30.03000068664551,2021-01-04,2021,01,01,Monday
05,BAC,30.540000915527344,29.90999984741211,30.170000076293945,30.26000022888184,48507000.0,30.26000022888184,2021-01-05,2021,01,01,Tuesday
06,BAC,32.61999893188477,31.36000061035156,31.899999618530273,32.150001525878906,107002800.0,32.150001525878906,2021-01-06,2021,01,01,Wednesday
07,BAC,33.61999893188477,32.84000015258789,33.310001373291016,32.860000610351555,74358500.0,32.860000610351555,2021-01-07,2021,01,01,Thursday
08,BAC,33.0,32.110000610351555,32.919998168945305,32.529998779296875,44606100.0,32.529998779296875,2021-01-08,2021,01,01,Friday
11,BAC,33.130001068115234,31.899999618530273,32.09000015258789,33.06999969482422,51899600.0,33.06999969482422,2021-01-11,2021,01,02,Monday
12,BAC,33.970001220703125,33.200000762939446,33.419998168945305,33.65999984741211,68166200.0,33.65999984741211,2021-01-12,2021,01,02,Tuesday
13,BAC,33.68000030517578,33.09000015258789,33.43000030517578,33.459999084472656,43172800.0,33.459999084472656,2021-01-13,2021,01,02,Wednesday
14,BAC,34.36999893188477,33.419998168945305,33.47999954223633,33.990001678466804,48483500.0,33.990001678466804,2021-01-14,2021,01,02,Thursday
15,BAC,33.630001068115234,32.700000762939446,33.290000915527344,33.009998321533196,57411400.0,33.009998321533196,2021-01-15,2021,01,02,Friday
19,BAC,33.59999847412109,32.200000762939446,32.5,32.77000045776367,78130200.0,32.77000045776367,2021-01-19,2021,01,03,Tuesday
20,BAC,32.790000915527344,32.15999984741211,32.759998321533196,32.34000015258789,53920000.0,32.34000015258789,2021-01-20,2021,01,03,Wednesday
21,BAC,32.47999954223633,31.729999542236328,32.34000015258789,31.770000457763672,49675900.0,31.770000457763672,2021-01-21,2021,01,03,Thursday
22,BAC,31.75,31.25,31.36000061035156,31.54999923706055,45277900.0,31.54999923706055,2021-01-22,2021,01,03,Friday
25,BAC,31.29999923706055,30.56999969482422,31.270000457763672,31.15999984741211,48078400.0,31.15999984741211,2021-01-25,2021,01,04,Monday
26,BAC,31.43000030517578,30.90999984741211,31.399999618530273,30.940000534057614,36373000.0,30.940000534057614,2021-01-26,2021,01,04,Tuesday
27,BAC,30.43000030517578,29.670000076293945,30.309999465942386,29.82999992370605,63809200.0,29.82999992370605,2021-01-27,2021,01,04,Wednesday
28,BAC,30.75,29.920000076293945,30.420000076293945,30.31999969482422,51223300.0,30.31999969482422,2021-01-28,2021,01,04,Thursday
29,BAC,30.5,29.59000015258789,30.399999618530273,29.649999618530273,63994800.0,29.649999618530273,2021-01-29,2021,01,04,Friday
01,BAC,30.040000915527344,29.56999969482422,29.8700008392334,29.959999084472656,40985300.0,29.959999084472656,2021-02-01,2021,02,05,Monday
02,BAC,31.20000076293945,30.540000915527344,30.57999992370605,31.03000068664551,53527000.0,31.03000068664551,2021-02-02,2021,02,05,Tuesday
03,BAC,31.729999542236328,30.8799991607666,30.90999984741211,31.57999992370605,49404900.0,31.57999992370605,2021-02-03,2021,02,05,Wednesday
04,BAC,32.529998779296875,31.78000068664551,31.79999923706055,32.5,51751900.0,32.5,2021-02-04,2021,02,05,Thursday
05,BAC,32.90999984741211,32.31999969482422,32.889999389648445,32.36999893188477,41978500.0,32.36999893188477,2021-02-05,2021,02,05,Friday
08,BAC,33.279998779296875,32.400001525878906,32.43000030517578,33.09000015258789,46014100.0,33.09000015258789,2021-02-08,2021,02,06,Monday
09,BAC,33.02000045776367,32.59000015258789,32.970001220703125,32.950000762939446,35868600.0,32.950000762939446,2021-02-09,2021,02,06,Tuesday
10,BAC,33.419998168945305,32.860000610351555,33.11999893188477,32.97999954223633,45031900.0,32.97999954223633,2021-02-10,2021,02,06,Wednesday
11,BAC,33.310001373291016,32.549999237060554,32.970001220703125,32.880001068115234,29472700.0,32.880001068115234,2021-02-11,2021,02,06,Thursday
12,BAC,33.450000762939446,32.90999984741211,33.0,33.36999893188477,37446900.0,33.36999893188477,2021-02-12,2021,02,06,Friday
04,DHI,69.5,65.90000152587889,69.23999786376953,67.33999633789061,3439300.0,67.33999633789061,2021-01-04,2021,01,01,Monday
05,DHI,67.44000244140625,66.19000244140625,67.01000213623047,66.41000366210939,2583000.0,66.41000366210939,2021-01-05,2021,01,01,Tuesday
06,DHI,66.48999786376953,64.31999969482422,65.37999725341797,65.84999847412111,4355900.0,65.84999847412111,2021-01-06,2021,01,01,Wednesday
07,DHI,68.91999816894531,66.06999969482422,66.06999969482422,68.69000244140625,3435100.0,68.69000244140625,2021-01-07,2021,01,01,Thursday
08,DHI,69.70999908447266,66.55000305175781,69.44999694824219,66.95999908447266,3091700.0,66.95999908447266,2021-01-08,2021,01,01,Friday
11,DHI,68.88999938964844,65.90000152587889,66.59999847412111,68.05999755859375,2404100.0,68.05999755859375,2021-01-11,2021,01,02,Monday
12,DHI,68.58999633789061,67.04000091552734,68.20999908447266,68.43000030517578,3627000.0,68.43000030517578,2021-01-12,2021,01,02,Tuesday
13,DHI,71.44999694824219,68.55000305175781,69.58999633789061,68.72000122070311,2945300.0,68.72000122070311,2021-01-13,2021,01,02,Wednesday
14,DHI,69.34999847412111,68.37999725341797,69.34999847412111,69.02999877929689,3462500.0,69.02999877929689,2021-01-14,2021,01,02,Thursday
15,DHI,70.27999877929689,69.04000091552734,69.13999938964844,69.36000061035156,2370900.0,69.36000061035156,2021-01-15,2021,01,02,Friday
19,DHI,71.79000091552734,69.87000274658203,70.5,71.30999755859375,3939400.0,71.30999755859375,2021-01-19,2021,01,03,Tuesday
20,DHI,76.16000366210938,71.41999816894531,71.75,75.11000061035156,4669300.0,75.11000061035156,2021-01-20,2021,01,03,Wednesday
21,DHI,78.16000366210938,75.4000015258789,76.30000305175781,76.56999969482422,3851000.0,76.56999969482422,2021-01-21,2021,01,03,Thursday
22,DHI,78.05000305175781,75.30000305175781,76.0,77.70999908447266,3681200.0,77.70999908447266,2021-01-22,2021,01,03,Friday
25,DHI,80.91000366210938,78.30000305175781,78.61000061035156,78.97000122070312,5327100.0,78.97000122070312,2021-01-25,2021,01,04,Monday
26,DHI,83.25,76.7699966430664,80.5199966430664,77.79000091552734,4990200.0,77.79000091552734,2021-01-26,2021,01,04,Tuesday
27,DHI,78.75,74.19999694824219,76.7699966430664,74.66000366210938,3849400.0,74.66000366210938,2021-01-27,2021,01,04,Wednesday
28,DHI,77.58999633789062,73.62999725341797,74.69999694824219,76.80000305175781,3436300.0,76.80000305175781,2021-01-28,2021,01,04,Thursday
29,DHI,77.6500015258789,75.16000366210938,76.13999938964844,76.80000305175781,5227700.0,76.80000305175781,2021-01-29,2021,01,04,Friday
01,DHI,77.83000183105469,75.9000015258789,77.44999694824219,77.08999633789062,2717800.0,77.08999633789062,2021-02-01,2021,02,05,Monday
02,DHI,77.95999908447266,75.86000061035156,77.37999725341797,77.41999816894531,2247600.0,77.41999816894531,2021-02-02,2021,02,05,Tuesday
03,DHI,77.80000305175781,76.19999694824219,77.12000274658203,76.55000305175781,2495400.0,76.55000305175781,2021-02-03,2021,02,05,Wednesday
04,DHI,77.94999694824219,75.52999877929688,76.63999938964844,77.08000183105469,2838400.0,77.08000183105469,2021-02-04,2021,02,05,Thursday
05,DHI,80.77999877929688,76.80999755859375,77.76000213623047,80.0199966430664,2924400.0,80.0199966430664,2021-02-05,2021,02,05,Friday
08,DHI,83.05999755859375,80.58000183105469,80.83999633789062,82.95999908447266,2488000.0,82.95999908447266,2021-02-08,2021,02,06,Monday
09,DHI,83.33000183105469,81.3499984741211,83.1500015258789,81.80000305175781,2669600.0,81.80000305175781,2021-02-09,2021,02,06,Tuesday
10,DHI,83.48999786376953,81.02999877929688,81.76000213623047,82.55999755859375,2238200.0,82.55999755859375,2021-02-10,2021,02,06,Wednesday
11,DHI,84.41000366210938,82.58999633789062,83.01000213623047,83.44999694824219,1666000.0,83.44999694824219,2021-02-11,2021,02,06,Thursday
12,DHI,83.75,81.81999969482422,82.80999755859375,82.18000030517578,1778600.0,82.18000030517578,2021-02-12,2021,02,06,Friday
04,XRAY,54.95000076293945,52.63999938964844,53.52000045776367,53.75,2214500.0,53.75,2021-01-04,2021,01,01,Monday
05,XRAY,56.16999816894531,53.84000015258789,54.06000137329102,55.290000915527344,3021700.0,55.290000915527344,2021-01-05,2021,01,01,Tuesday
06,XRAY,58.18999862670898,55.1500015258789,55.1500015258789,57.959999084472656,1774700.0,57.959999084472656,2021-01-06,2021,01,01,Wednesday
07,XRAY,58.68999862670898,57.040000915527344,58.15999984741211,57.65999984741211,1334200.0,57.65999984741211,2021-01-07,2021,01,01,Thursday
08,XRAY,59.4000015258789,57.36999893188477,57.93999862670898,58.18000030517578,1336100.0,58.18000030517578,2021-01-08,2021,01,01,Friday
11,XRAY,58.59000015258789,57.15999984741211,57.47000122070313,58.5,885000.0,58.5,2021-01-11,2021,01,02,Monday
12,XRAY,60.13000106811523,58.0,58.0,59.95000076293945,1399900.0,59.95000076293945,2021-01-12,2021,01,02,Tuesday
13,XRAY,60.47000122070313,58.29999923706055,59.97999954223633,59.5099983215332,1406600.0,59.5099983215332,2021-01-13,2021,01,02,Wednesday
14,XRAY,60.22000122070313,58.5,59.81999969482422,59.27999877929688,1585400.0,59.27999877929688,2021-01-14,2021,01,02,Thursday
15,XRAY,59.099998474121094,57.72000122070313,58.790000915527344,58.43999862670898,1878800.0,58.43999862670898,2021-01-15,2021,01,02,Friday
19,XRAY,59.0,57.86000061035156,59.0,58.31999969482422,1048600.0,58.31999969482422,2021-01-19,2021,01,03,Tuesday
20,XRAY,58.9000015258789,57.9900016784668,58.41999816894531,58.68000030517578,1031800.0,58.68000030517578,2021-01-20,2021,01,03,Wednesday
21,XRAY,58.86000061035156,57.38999938964844,58.540000915527344,57.63999938964844,836200.0,57.63999938964844,2021-01-21,2021,01,03,Thursday
22,XRAY,57.6500015258789,56.70000076293945,57.5,57.22999954223633,1194800.0,57.22999954223633,2021-01-22,2021,01,03,Friday
25,XRAY,57.22999954223633,56.13000106811523,56.959999084472656,57.0099983215332,1034900.0,57.0099983215332,2021-01-25,2021,01,04,Monday
26,XRAY,57.7400016784668,56.9900016784668,57.31999969482422,57.15999984741211,845700.0,57.15999984741211,2021-01-26,2021,01,04,Tuesday
27,XRAY,56.2400016784668,55.09000015258789,56.13000106811523,55.36999893188477,2457300.0,55.36999893188477,2021-01-27,2021,01,04,Wednesday
28,XRAY,56.4000015258789,55.20000076293945,55.79999923706055,55.34000015258789,1877000.0,55.34000015258789,2021-01-28,2021,01,04,Thursday
29,XRAY,55.349998474121094,52.27000045776367,55.040000915527344,53.4900016784668,1439700.0,53.4900016784668,2021-01-29,2021,01,04,Friday
01,XRAY,54.18000030517578,53.22000122070313,53.90999984741211,53.91999816894531,803500.0,53.91999816894531,2021-02-01,2021,02,05,Monday
02,XRAY,55.81999969482422,54.099998474121094,54.66999816894531,54.56000137329102,1245500.0,54.56000137329102,2021-02-02,2021,02,05,Tuesday
03,XRAY,55.13999938964844,54.22000122070313,54.83000183105469,54.63999938964844,782100.0,54.63999938964844,2021-02-03,2021,02,05,Wednesday
04,XRAY,56.02000045776367,54.59000015258789,54.88999938964844,55.790000915527344,1131100.0,55.790000915527344,2021-02-04,2021,02,05,Thursday
05,XRAY,56.38999938964844,54.959999084472656,56.16999816894531,55.2400016784668,788200.0,55.2400016784668,2021-02-05,2021,02,05,Friday
08,XRAY,56.25,55.20000076293945,55.40999984741211,55.88000106811523,915000.0,55.88000106811523,2021-02-08,2021,02,06,Monday
09,XRAY,56.38000106811523,55.599998474121094,55.72000122070313,56.099998474121094,700200.0,56.099998474121094,2021-02-09,2021,02,06,Tuesday
10,XRAY,57.33000183105469,55.93000030517578,56.0,56.79999923706055,834700.0,56.79999923706055,2021-02-10,2021,02,06,Wednesday
11,XRAY,57.86000061035156,56.20000076293945,56.95000076293945,56.27999877929688,889300.0,56.27999877929688,2021-02-11,2021,02,06,Thursday
12,XRAY,56.5,55.290000915527344,56.27000045776367,55.349998474121094,1425400.0,55.349998474121094,2021-02-12,2021,02,06,Friday
04,EW,91.7300033569336,87.87999725341797,91.5,88.91999816894531,2368200.0,88.91999816894531,2021-01-04,2021,01,01,Monday
05,EW,89.41999816894531,88.01000213623047,88.8499984741211,88.44000244140625,2720500.0,88.44000244140625,2021-01-05,2021,01,01,Tuesday
06,EW,88.44999694824219,86.5999984741211,87.68000030517578,87.19999694824219,3185800.0,87.19999694824219,2021-01-06,2021,01,01,Wednesday
07,EW,89.5999984741211,86.79000091552734,87.52999877929688,89.44000244140625,2494000.0,89.44000244140625,2021-01-07,2021,01,01,Thursday
08,EW,91.37000274658205,89.62000274658203,90.04000091552734,90.66999816894531,1997300.0,90.66999816894531,2021-01-08,2021,01,01,Friday
11,EW,90.33000183105469,89.13999938964844,90.20999908447266,89.37000274658203,2107100.0,89.37000274658203,2021-01-11,2021,01,02,Monday
12,EW,89.66000366210938,87.5999984741211,89.27999877929688,87.8499984741211,2193700.0,87.8499984741211,2021-01-12,2021,01,02,Tuesday
13,EW,89.5199966430664,87.3499984741211,87.55000305175781,89.26000213623047,1809600.0,89.26000213623047,2021-01-13,2021,01,02,Wednesday
14,EW,89.6500015258789,87.30000305175781,89.30999755859375,87.48999786376953,2881200.0,87.48999786376953,2021-01-14,2021,01,02,Thursday
15,EW,88.1500015258789,86.83999633789062,87.2699966430664,87.87000274658203,3128600.0,87.87000274658203,2021-01-15,2021,01,02,Friday
19,EW,89.43000030517578,87.80000305175781,88.66999816894531,87.91000366210938,1976600.0,87.91000366210938,2021-01-19,2021,01,03,Tuesday
20,EW,88.63999938964844,87.37000274658203,88.31999969482422,88.0999984741211,3561800.0,88.0999984741211,2021-01-20,2021,01,03,Wednesday
21,EW,88.88999938964844,86.55000305175781,88.16999816894531,87.2300033569336,1796200.0,87.2300033569336,2021-01-21,2021,01,03,Thursday
22,EW,87.37999725341797,85.20999908447266,86.9800033569336,85.5199966430664,3278900.0,85.5199966430664,2021-01-22,2021,01,03,Friday
25,EW,86.30999755859375,84.5999984741211,85.38999938964844,85.88999938964844,3297700.0,85.88999938964844,2021-01-25,2021,01,04,Monday
26,EW,87.83999633789062,84.02999877929688,84.5999984741211,86.54000091552734,2186600.0,86.54000091552734,2021-01-26,2021,01,04,Tuesday
27,EW,85.98999786376953,84.2300033569336,85.80000305175781,84.83999633789062,3290000.0,84.83999633789062,2021-01-27,2021,01,04,Wednesday
28,EW,85.5999984741211,82.01000213623047,82.05999755859375,83.37999725341797,5277400.0,83.37999725341797,2021-01-28,2021,01,04,Thursday
29,EW,83.5,81.62000274658203,83.01000213623047,82.58000183105469,4292000.0,82.58000183105469,2021-01-29,2021,01,04,Friday
01,EW,83.87000274658203,81.8499984741211,83.54000091552734,81.91999816894531,2126100.0,81.91999816894531,2021-02-01,2021,02,05,Monday
02,EW,84.72000122070312,82.01000213623047,82.22000122070312,83.97000122070312,2515000.0,83.97000122070312,2021-02-02,2021,02,05,Tuesday
03,EW,84.12000274658203,82.44999694824219,83.51000213623047,83.86000061035156,2174600.0,83.86000061035156,2021-02-03,2021,02,05,Wednesday
04,EW,86.16000366210938,84.0199966430664,84.54000091552734,85.43000030517578,2441700.0,85.43000030517578,2021-02-04,2021,02,05,Thursday
05,EW,86.19000244140625,85.0199966430664,85.95999908447266,85.0999984741211,1969500.0,85.0999984741211,2021-02-05,2021,02,05,Friday
08,EW,86.31999969482422,84.61000061035156,85.1500015258789,86.08000183105469,2167800.0,86.08000183105469,2021-02-08,2021,02,06,Monday
09,EW,86.93000030517578,85.37000274658203,86.30000305175781,85.80000305175781,1486200.0,85.80000305175781,2021-02-09,2021,02,06,Tuesday
10,EW,86.73999786376953,85.62000274658203,86.01000213623047,86.38999938964844,2713600.0,86.38999938964844,2021-02-10,2021,02,06,Wednesday
11,EW,88.11000061035156,86.22000122070312,86.80999755859375,88.06999969482422,2220700.0,88.06999969482422,2021-02-11,2021,02,06,Thursday
12,EW,87.81999969482422,86.68000030517578,87.2699966430664,87.6500015258789,2094000.0,87.6500015258789,2021-02-12,2021,02,06,Friday
04,AVGO,442.239990234375,421.239990234375,439.3299865722656,425.2200012207031,2417100.0,425.2200012207031,2021-01-04,2021,01,01,Monday
05,AVGO,429.3900146484375,422.3999938964844,425.0499877929688,428.1000061035156,1506900.0,428.1000061035156,2021-01-05,2021,01,01,Tuesday
06,AVGO,434.5799865722656,420.5400085449219,423.2999877929688,425.4599914550781,1722600.0,425.4599914550781,2021-01-06,2021,01,01,Wednesday
07,AVGO,444.5899963378906,430.6000061035156,432.05999755859375,443.3900146484375,2126700.0,443.3900146484375,2021-01-07,2021,01,01,Thursday
08,AVGO,449.989990234375,438.6499938964844,447.0,445.6400146484375,1527100.0,445.6400146484375,2021-01-08,2021,01,01,Friday
11,AVGO,448.7799987792969,440.4200134277344,440.6099853515625,445.760009765625,1166000.0,445.760009765625,2021-01-11,2021,01,02,Monday
12,AVGO,454.760009765625,445.6000061035156,447.7699890136719,449.3900146484375,1384600.0,449.3900146484375,2021-01-12,2021,01,02,Tuesday
13,AVGO,453.489990234375,448.1099853515625,450.2999877929688,451.2099914550781,1311800.0,451.2099914550781,2021-01-13,2021,01,02,Wednesday
14,AVGO,458.5,451.3299865722656,453.510009765625,452.0700073242188,1969200.0,452.0700073242188,2021-01-14,2021,01,02,Thursday
15,AVGO,450.0,440.6600036621094,448.17999267578125,445.8500061035156,1816500.0,445.8500061035156,2021-01-15,2021,01,02,Friday
19,AVGO,459.489990234375,448.2799987792969,448.2799987792969,459.2699890136719,1881900.0,459.2699890136719,2021-01-19,2021,01,03,Tuesday
20,AVGO,465.7900085449219,455.0,459.5199890136719,461.8800048828125,1471000.0,461.8800048828125,2021-01-20,2021,01,03,Wednesday
21,AVGO,469.4700012207031,460.3999938964844,462.1099853515625,466.8200073242188,1575400.0,466.8200073242188,2021-01-21,2021,01,03,Thursday
22,AVGO,467.5499877929688,462.3800048828125,463.7200012207031,465.0199890136719,1624000.0,465.0199890136719,2021-01-22,2021,01,03,Friday
25,AVGO,470.0,456.0799865722656,469.55999755859375,464.7900085449219,1469200.0,464.7900085449219,2021-01-25,2021,01,04,Monday
26,AVGO,467.0299987792969,461.8800048828125,462.6499938964844,463.8699951171875,1074200.0,463.8699951171875,2021-01-26,2021,01,04,Tuesday
27,AVGO,456.9599914550781,441.510009765625,455.5400085449219,444.70001220703125,2185700.0,444.70001220703125,2021-01-27,2021,01,04,Wednesday
28,AVGO,458.4800109863281,447.0299987792969,455.5299987792969,451.739990234375,1694600.0,451.739990234375,2021-01-28,2021,01,04,Thursday
29,AVGO,458.1000061035156,447.6300048828125,449.8999938964844,450.5,2206900.0,450.5,2021-01-29,2021,01,04,Friday
01,AVGO,469.3200073242188,453.5899963378906,455.8500061035156,466.739990234375,1702700.0,466.739990234375,2021-02-01,2021,02,05,Monday
